datetime,Energy delta[Wh]
2017-03-12 17:00:00,0.8320880053233304
2017-03-12 23:00:00,-0.6626319631623646
2017-03-13 05:00:00,-0.6557139932290192
2017-03-13 11:00:00,1.6994163061919731
2017-03-13 17:00:00,0.938585767818351
2017-03-13 23:00:00,-0.6626319631623646
2017-03-14 05:00:00,-0.654008859794744
2017-03-14 11:00:00,1.3399254601486257
2017-03-14 17:00:00,0.22072459198846556
2017-03-14 23:00:00,-0.6626319631623646
2017-03-15 05:00:00,-0.6531319340285453
2017-03-15 11:00:00,2.9804099782157945
2017-03-15 17:00:00,1.5271978293301716
2017-03-15 23:00:00,-0.6626319631623646
2017-03-16 05:00:00,-0.6564934827989737
2017-03-16 11:00:00,1.6363750872219105
2017-03-16 17:00:00,-0.30353086190399436
2017-03-16 23:00:00,-0.6626319631623646
2017-03-17 05:00:00,-0.6528883435379346
2017-03-17 11:00:00,-0.2129151993967947
2017-03-17 17:00:00,0.025657327107375557
2017-03-17 23:00:00,-0.6626319631623646
2017-03-18 05:00:00,-0.6626319631623646
2017-03-18 11:00:00,-0.4068132299229531
2017-03-18 17:00:00,-0.4256671338962253
2017-03-18 23:00:00,-0.6626319631623646
2017-03-19 05:00:00,-0.6541550140891105
2017-03-19 11:00:00,0.7087337808780456
2017-03-19 17:00:00,-0.2710846085546422
2017-03-19 23:00:00,-0.6626319631623646
2017-03-20 05:00:00,-0.6558114294252635
2017-03-20 11:00:00,0.041344554702707974
2017-03-20 17:00:00,-0.36861824099518725
2017-03-20 23:00:00,-0.6626319631623646
2017-03-21 05:00:00,-0.6554704027384085
2017-03-21 11:00:00,1.162445428689632
2017-03-21 17:00:00,0.5954154846459239
2017-03-21 23:00:00,-0.6626319631623646
2017-03-22 05:00:00,-0.6464575545858107
2017-03-22 11:00:00,2.9904946245270794
2017-03-22 17:00:00,1.3613127052242497
2017-03-22 23:00:00,-0.6626319631623646
2017-03-23 05:00:00,-0.6543986045797212
2017-03-23 11:00:00,0.05737280898489543
2017-03-23 17:00:00,-0.2708410180640315
2017-03-23 23:00:00,-0.6626319631623646
2017-03-24 05:00:00,-0.6395883027505874
2017-03-24 11:00:00,3.0467640278581634
2017-03-24 17:00:00,1.5583774121283478
2017-03-24 23:00:00,-0.6626319631623646
2017-03-25 05:00:00,-0.6398318932411983
2017-03-25 11:00:00,1.0932657293561785
2017-03-25 17:00:00,-0.06724808601156516
2017-03-25 23:00:00,-0.6626319631623646
2017-03-26 05:00:00,-0.6259472352763854
2017-03-26 11:00:00,3.124469394362993
2017-03-26 17:00:00,1.392492288022426
2017-03-26 23:00:00,-0.6626319631623646
2017-03-27 05:00:00,-0.6348139291346168
2017-03-27 11:00:00,3.0020895318801513
2017-03-27 17:00:00,1.4996721038911567
2017-03-27 23:00:00,-0.6626319631623646
2017-03-28 05:00:00,-0.6330600776022193
2017-03-28 11:00:00,3.057433291346914
2017-03-28 17:00:00,1.4023333438431003
2017-03-28 23:00:00,-0.6626319631623646
2017-03-29 05:00:00,-0.6321344337378985
2017-03-29 11:00:00,-0.13779189209243886
2017-03-29 17:00:00,-0.38152853699755707
2017-03-29 23:00:00,-0.6626319631623646
2017-03-30 05:00:00,-0.6351549558214717
2017-03-30 11:00:00,0.20323479476261358
2017-03-30 17:00:00,-0.33524634378151424
2017-03-30 23:00:00,-0.6626319631623646
2017-03-31 05:00:00,-0.6463601183895664
2017-03-31 11:00:00,2.1376843168988375
2017-03-31 17:00:00,0.8797343052867934
2017-03-31 23:00:00,-0.6626319631623646
2017-04-01 05:00:00,-0.6176651585956198
2017-04-01 11:00:00,2.879904541789798
2017-04-01 17:00:00,0.8395905924341416
2017-04-01 23:00:00,-0.6626319631623646
2017-04-02 05:00:00,-0.6024163938833867
2017-04-02 11:00:00,1.4464719407417685
2017-04-02 17:00:00,0.3277582535628299
2017-04-02 23:00:00,-0.6626319631623646
2017-04-03 05:00:00,-0.6436806229928481
2017-04-03 11:00:00,-0.23742040275223633
2017-04-03 17:00:00,-0.4225978937145298
2017-04-03 23:00:00,-0.6626319631623646
2017-04-04 05:00:00,-0.6505498748280713
2017-04-04 11:00:00,0.2820119594261307
2017-04-04 17:00:00,1.1596684970966693
2017-04-04 23:00:00,-0.6626319631623646
2017-04-05 05:00:00,-0.6437780591890924
2017-04-05 11:00:00,0.5449922530894983
2017-04-05 17:00:00,-0.0657378249697785
2017-04-05 23:00:00,-0.6626319631623646
2017-04-06 05:00:00,-0.6324754604247536
2017-04-06 11:00:00,2.051160974633899
2017-04-06 17:00:00,1.299879183492218
2017-04-06 23:00:00,-0.6626319631623646
2017-04-07 05:00:00,-0.6500626938468498
2017-04-07 11:00:00,-0.25369224752503455
2017-04-07 17:00:00,-0.48096217526486595
2017-04-07 23:00:00,-0.6626319631623646
2017-04-08 05:00:00,-0.6565422008970958
2017-04-08 11:00:00,-0.1562073331826117
2017-04-08 17:00:00,-0.22660498496911896
2017-04-08 23:00:00,-0.6626319631623646
2017-04-09 05:00:00,-0.6243395380383544
2017-04-09 11:00:00,2.1998486101027015
2017-04-09 17:00:00,1.5695338565983203
2017-04-09 23:00:00,-0.6626319631623646
2017-04-10 05:00:00,-0.5968625306974616
2017-04-10 11:00:00,2.855545492728723
2017-04-10 17:00:00,0.34359163545252874
2017-04-10 23:00:00,-0.6626319631623646
2017-04-11 05:00:00,-0.5948163705763313
2017-04-11 11:00:00,2.614829369907178
2017-04-11 17:00:00,1.0404065928936452
2017-04-11 23:00:00,-0.6626319631623646
2017-04-12 05:00:00,-0.6523524444585909
2017-04-12 11:00:00,-0.31868219041998314
2017-04-12 17:00:00,-0.4350697268338003
2017-04-12 23:00:00,-0.6626319631623646
2017-04-13 05:00:00,-0.6182497757730856
2017-04-13 11:00:00,0.9743935699381315
2017-04-13 17:00:00,0.5943924045853587
2017-04-13 23:00:00,-0.6626319631623646
2017-04-14 05:00:00,-0.6213677340529032
2017-04-14 11:00:00,1.8244269459734108
2017-04-14 17:00:00,0.09897806478121184
2017-04-14 23:00:00,-0.6626319631623646
2017-04-15 05:00:00,-0.6043651178082727
2017-04-15 11:00:00,-0.14831500128682334
2017-04-15 17:00:00,-0.1512868052722745
2017-04-15 23:00:00,-0.6626319631623646
2017-04-16 05:00:00,-0.6048035806913721
2017-04-16 11:00:00,1.144322296188192
2017-04-16 17:00:00,0.643402811296242
2017-04-16 23:00:00,-0.6626319631623646
2017-04-17 05:00:00,-0.5898958426659942
2017-04-17 11:00:00,0.5501563714904463
2017-04-17 17:00:00,0.305445364622885
2017-04-17 23:00:00,-0.6626319631623646
2017-04-18 05:00:00,-0.5781547810185559
2017-04-18 11:00:00,1.0289091217368178
2017-04-18 17:00:00,0.37584301640939227
2017-04-18 23:00:00,-0.6626319631623646
2017-04-19 05:00:00,-0.5555008653917559
2017-04-19 11:00:00,1.9579145348281028
2017-04-19 17:00:00,0.4591022461001472
2017-04-19 23:00:00,-0.6623396545736316
2017-04-20 05:00:00,-0.5512623908551288
2017-04-20 11:00:00,2.094422645766368
2017-04-20 17:00:00,0.3775968679417897
2017-04-20 23:00:00,-0.6625345269661203
2017-04-21 05:00:00,-0.6239985113514993
2017-04-21 11:00:00,0.05055227524779439
2017-04-21 17:00:00,-0.16863044820376002
2017-04-21 23:00:00,-0.6626319631623646
2017-04-22 05:00:00,-0.5656829478992854
2017-04-22 11:00:00,0.9250908546385154
2017-04-22 17:00:00,0.44653297678463244
2017-04-22 23:00:00,-0.6626319631623646
2017-04-23 05:00:00,-0.5739163064819288
2017-04-23 11:00:00,0.6713669996183563
2017-04-23 17:00:00,0.8257546525674508
2017-04-23 23:00:00,-0.6619011916905323
2017-04-24 05:00:00,-0.5224212767668159
2017-04-24 11:00:00,1.1276607066304165
2017-04-24 17:00:00,-0.22485113343672153
2017-04-24 23:00:00,-0.6626319631623646
2017-04-25 05:00:00,-0.654008859794744
2017-04-25 11:00:00,-0.17627918960893765
2017-04-25 17:00:00,0.38027636333850795
2017-04-25 23:00:00,-0.6620960640830209
2017-04-26 05:00:00,-0.5270494960884201
2017-04-26 11:00:00,1.6983932261314079
2017-04-26 17:00:00,0.9439447586117876
2017-04-26 23:00:00,-0.6605370849431121
2017-04-27 05:00:00,-0.531872587802513
2017-04-27 11:00:00,1.8730963259974391
2017-04-27 17:00:00,0.43688679335644665
2017-04-27 23:00:00,-0.661121702120578
2017-04-28 05:00:00,-0.5268546236959316
2017-04-28 11:00:00,2.004878781417856
2017-04-28 17:00:00,-0.0942866304693586
2017-04-28 23:00:00,-0.661121702120578
2017-04-29 05:00:00,-0.5926727742589567
2017-04-29 11:00:00,0.5169306285711397
2017-04-29 17:00:00,0.4025892522784528
2017-04-29 23:00:00,-0.6608781116299671
2017-04-30 05:00:00,-0.5575957436110084
2017-04-30 11:00:00,3.3337136257976283
2017-04-30 17:00:00,1.7354189807042422
2017-04-30 23:00:00,-0.6603422125506235
2017-05-01 05:00:00,-0.546439299141036
2017-05-01 11:00:00,1.8927784376387877
2017-05-01 17:00:00,0.7740647504598492
2017-05-01 23:00:00,-0.6612678564149443
2017-05-02 05:00:00,-0.484859623114638
2017-05-02 11:00:00,1.662146961128528
2017-05-02 17:00:00,0.13994998530194028
2017-05-02 23:00:00,-0.6624858088679981
2017-05-03 05:00:00,-0.5992009994073249
2017-05-03 11:00:00,2.1522510282373606
2017-05-03 17:00:00,0.867944525541233
2017-05-03 23:00:00,-0.6609268297280894
2017-05-04 05:00:00,-0.6215138883472697
2017-05-04 11:00:00,-0.0042068670415026065
2017-05-04 17:00:00,-0.46810059736061826
2017-05-04 23:00:00,-0.6626319631623646
2017-05-05 05:00:00,-0.6277985230050271
2017-05-05 11:00:00,0.04241635286139528
2017-05-05 17:00:00,-0.19547412026906488
2017-05-05 23:00:00,-0.6622422183773874
2017-05-06 05:00:00,-0.5974471478749274
2017-05-06 11:00:00,0.3823225234596383
2017-05-06 17:00:00,0.0031495657749420966
2017-05-06 23:00:00,-0.6626319631623646
2017-05-07 05:00:00,-0.6123061678021833
2017-05-07 11:00:00,2.3337259437423707
2017-05-07 17:00:00,1.4900259204629709
2017-05-07 23:00:00,-0.6587832334107148
2017-05-08 05:00:00,-0.6330113595040971
2017-05-08 11:00:00,-0.019114605066880612
2017-05-08 17:00:00,0.5502050895885684
2017-05-08 23:00:00,-0.6582960524294932
2017-05-09 05:00:00,-0.6062164055369145
2017-05-09 11:00:00,1.7893011972273405
2017-05-09 17:00:00,0.7466364612170786
2017-05-09 23:00:00,-0.6583934886257375
2017-05-10 05:00:00,-0.579518887765976
2017-05-10 11:00:00,0.42670471084891726
2017-05-10 17:00:00,0.12557814635590592
2017-05-10 23:00:00,-0.661121702120578
2017-05-11 05:00:00,-0.48154679244233173
2017-05-11 11:00:00,2.4118697731302996
2017-05-11 17:00:00,0.8803189224642592
2017-05-11 23:00:00,-0.656249892308363
2017-05-12 05:00:00,-0.5027878832235892
2017-05-12 11:00:00,3.298587877051558
2017-05-12 17:00:00,1.132629952638876
2017-05-12 23:00:00,-0.6582473343313711
2017-05-13 05:00:00,-0.47623651974701736
2017-05-13 11:00:00,2.632611475721763
2017-05-13 17:00:00,1.1280504514153937
2017-05-13 23:00:00,-0.6568345094858287
2017-05-14 05:00:00,-0.5749881046406161
2017-05-14 11:00:00,2.3460029044691524
2017-05-14 17:00:00,0.4733279307518151
2017-05-14 23:00:00,-0.6619011916905323
2017-05-15 05:00:00,-0.38264905325436654
2017-05-15 11:00:00,1.529292707549424
2017-05-15 17:00:00,1.320584375194132
2017-05-15 23:00:00,-0.6528396254398123
2017-05-16 05:00:00,-0.4900237415155859
2017-05-16 11:00:00,1.5612030618194326
2017-05-16 17:00:00,0.5117665101701917
2017-05-16 23:00:00,-0.6577601533501496
2017-05-17 05:00:00,-0.5054186605221854
2017-05-17 11:00:00,2.814768444600483
2017-05-17 17:00:00,1.3453818871383065
2017-05-17 23:00:00,-0.6532293702247896
2017-05-18 05:00:00,-0.5152109982447376
2017-05-18 11:00:00,3.177913148002992
2017-05-18 17:00:00,1.5238362805597432
2017-05-18 23:00:00,-0.6560550199158743
2017-05-19 05:00:00,-0.5183289565245552
2017-05-19 11:00:00,3.1791311004560456
2017-05-19 17:00:00,1.510487521674274
2017-05-19 23:00:00,-0.6531806521266674
2017-05-20 05:00:00,-0.5742573331687838
2017-05-20 11:00:00,-0.32715913949323727
2017-05-20 17:00:00,0.033939403788141115
2017-05-20 23:00:00,-0.652060135869858
2017-05-21 05:00:00,-0.5226161491593044
2017-05-21 11:00:00,3.188338821001132
2017-05-21 17:00:00,1.638469965441163
2017-05-21 23:00:00,-0.6479678156275973
2017-05-22 05:00:00,-0.4931416997954035
2017-05-22 11:00:00,2.6233550370785546
2017-05-22 17:00:00,1.2388841246432858
2017-05-22 23:00:00,-0.6529857797341788
2017-05-23 05:00:00,-0.4473466875605822
2017-05-23 11:00:00,2.420395440301676
2017-05-23 17:00:00,0.779180150762675
2017-05-23 23:00:00,-0.6518652634773694
2017-05-24 05:00:00,-0.6468472993707879
2017-05-24 11:00:00,-0.36126180817874254
2017-05-24 17:00:00,-0.3593130842538565
2017-05-24 23:00:00,-0.6533268064210339
2017-05-25 05:00:00,-0.48300833538599625
2017-05-25 11:00:00,0.8851420141783521
2017-05-25 17:00:00,0.999483390471039
2017-05-25 23:00:00,-0.6505985929261935
2017-05-26 05:00:00,-0.5104366246287669
2017-05-26 11:00:00,1.7204138064826198
2017-05-26 17:00:00,1.5342619535578834
2017-05-26 23:00:00,-0.6505985929261935
2017-05-27 05:00:00,-0.5248084635748013
2017-05-27 11:00:00,3.0714641036060932
2017-05-27 17:00:00,1.5012798011291877
2017-05-27 23:00:00,-0.6503550024355828
2017-05-28 05:00:00,-0.5273418046771531
2017-05-28 11:00:00,3.1291463317827195
2017-05-28 17:00:00,1.131996617363288
2017-05-28 23:00:00,-0.6535216788135225
2017-05-29 05:00:00,-0.513067401927363
2017-05-29 11:00:00,3.0041844100994037
2017-05-29 17:00:00,1.491682335799124
2017-05-29 23:00:00,-0.6473344803520094
2017-05-30 05:00:00,-0.49104682157615104
2017-05-30 11:00:00,2.051550719418876
2017-05-30 17:00:00,-0.1081225703360493
2017-05-30 23:00:00,-0.6563473285046072
2017-05-31 05:00:00,-0.4812057657554767
2017-05-31 11:00:00,2.230151267134679
2017-05-31 17:00:00,1.5172106192151307
2017-05-31 23:00:00,-0.6480165337257194
2017-06-01 05:00:00,-0.54902135834151
2017-06-01 11:00:00,2.429457006552396
2017-06-01 17:00:00,1.705554786555364
2017-06-01 23:00:00,-0.6474806346463758
2017-06-02 05:00:00,-0.5025930108311006
2017-06-02 11:00:00,3.105079591310377
2017-06-02 17:00:00,1.5823467164044458
2017-06-02 23:00:00,-0.6470908898613986
2017-06-03 05:00:00,-0.5197904994682198
2017-06-03 11:00:00,2.809506890003291
2017-06-03 17:00:00,1.0789913266063884
2017-06-03 23:00:00,-0.6584909248219818
2017-06-04 05:00:00,-0.559398313241528
